Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Hawkes Bay,Standard User Special,8000,,D,No,Day,$/kWh,0.2097,0.2102,0.2192,0.2302,0.2316,0.2281,0.2285,0.2249,0.2183,0.2112,0.2094,0.2067,0.2198
Hawkes Bay,Standard User Special,8000,,N,No,Night,$/kWh,0.1202,0.1207,0.1297,0.1407,0.1421,0.1386,0.139,0.1354,0.1288,0.1217,0.1199,0.1172,0.1303
Hawkes Bay,Standard User Special,8000,,N9,No,Night Meter,$/kWh,0.1202,0.1207,0.1297,0.1407,0.1421,0.1386,0.139,0.1354,0.1288,0.1217,0.1199,0.1172,0.1303
Wairarapa,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wairarapa,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2273,0.2256,0.2372,0.2524,0.2537,0.2504,0.2507,0.2469,0.2397,0.2316,0.2281,0.2247,0.2399
Wairarapa,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2204,0.2187,0.2303,0.2455,0.2468,0.2435,0.2438,0.24,0.2328,0.2247,0.2212,0.2178,0.233
Wairarapa,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2204,0.2187,0.2303,0.2455,0.2468,0.2435,0.2438,0.24,0.2328,0.2247,0.2212,0.2178,0.233
Wairarapa,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.2204,0.2187,0.2303,0.2455,0.2468,0.2435,0.2438,0.24,0.2328,0.2247,0.2212,0.2178,0.233
Wairarapa,Low User Special,0,8000,N,No,Night,$/kWh,0.1135,0.1118,0.1234,0.1386,0.1399,0.1366,0.1369,0.1331,0.1259,0.1178,0.1143,0.1109,0.1261
Wairarapa,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1135,0.1118,0.1234,0.1386,0.1399,0.1366,0.1369,0.1331,0.1259,0.1178,0.1143,0.1109,0.1261
Wairarapa,Low User Special,0,8000,D,No,Day,$/kWh,0.2561,0.2544,0.266,0.2812,0.2825,0.2792,0.2795,0.2757,0.2685,0.2604,0.2569,0.2535,0.2687
Wairarapa,Standard User Special,8000,,Fixed_Unonly,No,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Wairarapa,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Wairarapa,Standard User Special,"8,000",,UN,Yes,Uncontrolled,$/kWh,0.2025,0.2008,0.2124,0.2276,0.2289,0.2256,0.2259,0.2221,0.2149,0.2068,0.2033,0.1999,0.2151
Wairarapa,Standard User Special,"8,000",,IN,No,All Inclusive,$/kWh,0.2025,0.2008,0.2124,0.2276,0.2289,0.2256,0.2259,0.2221,0.2149,0.2068,0.2033,0.1999,0.2151
Wairarapa,Standard User Special,"8,000",,CN,Yes,Controlled,$/kWh,0.2025,0.2008,0.2124,0.2276,0.2289,0.2256,0.2259,0.2221,0.2149,0.2068,0.2033,0.1999,0.2151
Wairarapa,Standard User Special,"8,000",,N,No,Night,$/kWh,0.0956,0.0939,0.1055,0.1207,0.122,0.1187,0.119,0.1152,0.108,0.0999,0.0964,0.093,0.1082
Wairarapa,Standard User Special,"8,000",,N8,No,Night Meter,$/kWh,0.0956,0.0939,0.1055,0.1207,0.122,0.1187,0.119,0.1152,0.108,0.0999,0.0964,0.093,0.1082
Wairarapa,Standard User Special,8000,,D,No,Day,$/kWh,0.2382,0.2365,0.2481,0.2633,0.2646,0.2613,0.2616,0.2578,0.2506,0.2425,0.239,0.2356,0.2508
New Plymouth,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
New Plymouth,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2162,0.2141,0.2256,0.2407,0.2422,0.2385,0.2388,0.235,0.2279,0.2201,0.2167,0.2131,0.2282
New Plymouth,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2093,0.2072,0.2187,0.2338,0.2353,0.2316,0.2319,0.2281,0.221,0.2132,0.2098,0.2062,0.2213
New Plymouth,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2093,0.2072,0.2187,0.2338,0.2353,0.2316,0.2319,0.2281,0.221,0.2132,0.2098,0.2062,0.2213
New Plymouth,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.2093,0.2072,0.2187,0.2338,0.2353,0.2316,0.2319,0.2281,0.221,0.2132,0.2098,0.2062,0.2213
New Plymouth,Low User Special,0,8000,N,No,Night,$/kWh,0.122,0.1199,0.1314,0.1465,0.148,0.1443,0.1446,0.1408,0.1337,0.1259,0.1225,0.1189,0.134
New Plymouth,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.122,0.1199,0.1314,0.1465,0.148,0.1443,0.1446,0.1408,0.1337,0.1259,0.1225,0.1189,0.134
New Plymouth,Low User Special,0,8000,D,No,Day,$/kWh,0.2341,0.232,0.2435,0.2586,0.2601,0.2564,0.2567,0.2529,0.2458,0.238,0.2346,0.231,0.2461
New Plymouth,Standard User Special,"8,000",,Fixed_Unonly,No,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
New Plymouth,Standard User Special,"8,000",,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
New Plymouth,Standard User Special,8000,,UN,Yes,Uncontrolled,$/kWh,0.1914,0.1893,0.2008,0.2159,0.2174,0.2137,0.214,0.2102,0.2031,0.1953,0.1919,0.1883,0.2034
New Plymouth,Standard User Special,8000,,IN,No,All Inclusive,$/kWh,0.1914,0.1893,0.2008,0.2159,0.2174,0.2137,0.214,0.2102,0.2031,0.1953,0.1919,0.1883,0.2034
New Plymouth,Standard User Special,8000,,CN,Yes,Controlled,$/kWh,0.1914,0.1893,0.2008,0.2159,0.2174,0.2137,0.214,0.2102,0.2031,0.1953,0.1919,0.1883,0.2034
New Plymouth,Standard User Special,8000,,N,No,Night,$/kWh,0.1041,0.102,0.1135,0.1286,0.1301,0.1264,0.1267,0.1229,0.1158,0.108,0.1046,0.101,0.1161
New Plymouth,Standard User Special,8000,,N8,No,Night Meter,$/kWh,0.1041,0.102,0.1135,0.1286,0.1301,0.1264,0.1267,0.1229,0.1158,0.108,0.1046,0.101,0.1161
New Plymouth,Standard User Special,8000,,D,No,Day,$/kWh,0.2162,0.2141,0.2256,0.2407,0.2422,0.2385,0.2388,0.235,0.2279,0.2201,0.2167,0.2131,0.2282
Wanganui,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wanganui,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2162,0.2141,0.2256,0.2407,0.2422,0.2385,0.2388,0.235,0.2279,0.2201,0.2167,0.2131,0.2285
Wanganui,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2093,0.2072,0.2187,0.2338,0.2353,0.2316,0.2319,0.2281,0.221,0.2132,0.2098,0.2062,0.2216
Wanganui,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2093,0.2072,0.2187,0.2338,0.2353,0.2316,0.2319,0.2281,0.221,0.2132,0.2098,0.2062,0.2216
Wanganui,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.2093,0.2072,0.2187,0.2338,0.2353,0.2316,0.2319,0.2281,0.221,0.2132,0.2098,0.2062,0.2216
Wanganui,Low User Special,0,8000,N,No,Night,$/kWh,0.122,0.1199,0.1314,0.1465,0.148,0.1443,0.1446,0.1408,0.1337,0.1259,0.1225,0.1189,0.1343
Wanganui,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.122,0.1199,0.1314,0.1465,0.148,0.1443,0.1446,0.1408,0.1337,0.1259,0.1225,0.1189,0.1343
Wanganui,Low User Special,0,8000,D,No,Day,$/kWh,0.2341,0.232,0.2435,0.2586,0.2601,0.2564,0.2567,0.2529,0.2458,0.238,0.2346,0.231,0.2464
Wanganui,Standard User Special,8000,,Fixed_Unonly,No,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Wanganui,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Wanganui,Standard User Special,8000,,UN,No,Uncontrolled,$/kWh,0.1914,0.1893,0.2008,0.2159,0.2174,0.2137,0.214,0.2102,0.2031,0.1953,0.1919,0.1883,0.2037
Wanganui,Standard User Special,8000,,IN,Yes,All Inclusive,$/kWh,0.1914,0.1893,0.2008,0.2159,0.2174,0.2137,0.214,0.2102,0.2031,0.1953,0.1919,0.1883,0.2037
Wanganui,Standard User Special,8000,,CN,No,Controlled,$/kWh,0.1914,0.1893,0.2008,0.2159,0.2174,0.2137,0.214,0.2102,0.2031,0.1953,0.1919,0.1883,0.2037
Wanganui,Standard User Special,8000,,N,No,Night,$/kWh,0.1041,0.102,0.1135,0.1286,0.1301,0.1264,0.1267,0.1229,0.1158,0.108,0.1046,0.101,0.1164
Wanganui,Standard User Special,8000,,N8,No,Night Meter,$/kWh,0.1041,0.102,0.1135,0.1286,0.1301,0.1264,0.1267,0.1229,0.1158,0.108,0.1046,0.101,0.1164
Wanganui,Standard User Special,8000,,D,No,Day,$/kWh,0.2162,0.2141,0.2256,0.2407,0.2422,0.2385,0.2388,0.235,0.2279,0.2201,0.2167,0.2131,0.2285
Manawatu,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Manawatu,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2162,0.2141,0.2256,0.2407,0.2422,0.2385,0.2388,0.235,0.2279,0.2201,0.2167,0.2131,0.2285
Manawatu,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2093,0.2072,0.2187,0.2338,0.2353,0.2316,0.2319,0.2281,0.221,0.2132,0.2098,0.2062,0.2216
Manawatu,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2093,0.2072,0.2187,0.2338,0.2353,0.2316,0.2319,0.2281,0.221,0.2132,0.2098,0.2062,0.2216
Manawatu,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.2093,0.2072,0.2187,0.2338,0.2353,0.2316,0.2319,0.2281,0.221,0.2132,0.2098,0.2062,0.2216
Manawatu,Low User Special,0,8000,N,No,Night,$/kWh,0.122,0.1199,0.1314,0.1465,0.148,0.1443,0.1446,0.1408,0.1337,0.1259,0.1225,0.1189,0.1343
Manawatu,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.122,0.1199,0.1314,0.1465,0.148,0.1443,0.1446,0.1408,0.1337,0.1259,0.1225,0.1189,0.1343
Manawatu,Low User Special,0,8000,D,No,Day,$/kWh,0.2341,0.232,0.2435,0.2586,0.2601,0.2564,0.2567,0.2529,0.2458,0.238,0.2346,0.231,0.2464
Manawatu,Standard User Special,8000,,Fixed_Unonly,No,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Manawatu,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Manawatu,Standard User Special,8000,,UN,Yes,Uncontrolled,$/kWh,0.1914,0.1893,0.2008,0.2159,0.2174,0.2137,0.214,0.2102,0.2031,0.1953,0.1919,0.1883,0.2037
Manawatu,Standard User Special,8000,,IN,No,All Inclusive,$/kWh,0.1914,0.1893,0.2008,0.2159,0.2174,0.2137,0.214,0.2102,0.2031,0.1953,0.1919,0.1883,0.2037
Manawatu,Standard User Special,8000,,CN,Yes,Controlled,$/kWh,0.1914,0.1893,0.2008,0.2159,0.2174,0.2137,0.214,0.2102,0.2031,0.1953,0.1919,0.1883,0.2037
Manawatu,Standard User Special,"8,000",,N,No,Night,$/kWh,0.1041,0.102,0.1135,0.1286,0.1301,0.1264,0.1267,0.1229,0.1158,0.108,0.1046,0.101,0.1164
Manawatu,Standard User Special,"8,000",,N8,No,Night Meter,$/kWh,0.1041,0.102,0.1135,0.1286,0.1301,0.1264,0.1267,0.1229,0.1158,0.108,0.1046,0.101,0.1164
Manawatu,Standard User Special,"8,000",,D,No,Day,$/kWh,0.2162,0.2141,0.2256,0.2407,0.2422,0.2385,0.2388,0.235,0.2279,0.2201,0.2167,0.2131,0.2285
Rangitikei & Hawera,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Rangitikei & Hawera,Low User Special,0,8000,UN_only,No,Uncontrolled,$/kWh,0.2441,0.2419,0.2534,0.2685,0.27,0.2663,0.2666,0.2628,0.2558,0.248,0.2445,0.241,0.2558
Rangitikei & Hawera,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2372,0.235,0.2465,0.2616,0.2631,0.2594,0.2597,0.2559,0.2489,0.2411,0.2376,0.2341,0.2489
Rangitikei & Hawera,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2372,0.235,0.2465,0.2616,0.2631,0.2594,0.2597,0.2559,0.2489,0.2411,0.2376,0.2341,0.2489
Rangitikei & Hawera,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.2372,0.235,0.2465,0.2616,0.2631,0.2594,0.2597,0.2559,0.2489,0.2411,0.2376,0.2341,0.2489
Rangitikei & Hawera,Low User Special,0,8000,N,No,Night,$/kWh,0.1278,0.1256,0.1371,0.1522,0.1537,0.15,0.1503,0.1465,0.1395,0.1317,0.1282,0.1247,0.1395
Rangitikei & Hawera,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1278,0.1256,0.1371,0.1522,0.1537,0.15,0.1503,0.1465,0.1395,0.1317,0.1282,0.1247,0.1395
Rangitikei & Hawera,Low User Special,0,8000,D,No,Day,$/kWh,0.2727,0.2705,0.282,0.2971,0.2986,0.2949,0.2952,0.2914,0.2844,0.2766,0.2731,0.2696,0.2844
Rangitikei & Hawera,Standard User Special,8000,,Fixed_Unonly,No,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Rangitikei & Hawera,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931,0.6931
Rangitikei & Hawera,Standard User Special,8000,,UN,No,Uncontrolled,$/kWh,0.2193,0.2171,0.2286,0.2437,0.2452,0.2415,0.2418,0.238,0.231,0.2232,0.2197,0.2162,0.231
Rangitikei & Hawera,Standard User Special,8000,,IN,Yes,All Inclusive,$/kWh,0.2193,0.2171,0.2286,0.2437,0.2452,0.2415,0.2418,0.238,0.231,0.2232,0.2197,0.2162,0.231
Rangitikei & Hawera,Standard User Special,8000,,CN,No,Controlled,$/kWh,0.2193,0.2171,0.2286,0.2437,0.2452,0.2415,0.2418,0.238,0.231,0.2232,0.2197,0.2162,0.231
Rangitikei & Hawera,Standard User Special,8000,,N,No,Night,$/kWh,0.1099,0.1077,0.1192,0.1343,0.1358,0.1321,0.1324,0.1286,0.1216,0.1138,0.1103,0.1068,0.1216
Rangitikei & Hawera,Standard User Special,"8,000",,N8,No,Night Meter,$/kWh,0.1099,0.1077,0.1192,0.1343,0.1358,0.1321,0.1324,0.1286,0.1216,0.1138,0.1103,0.1068,0.1216
Rangitikei & Hawera,Standard User Special,"8,000",,D,No,Day,$/kWh,0.2548,0.2526,0.2641,0.2792,0.2807,0.277,0.2773,0.2735,0.2665,0.2587,0.2552,0.2517,0.2665
Kapiti & Horowhenua,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Kapiti & Horowhenua,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.241,0.2422,0.2538,0.2674,0.2689,0.2652,0.2656,0.2618,0.2537,0.245,0.2415,0.238,0.255
Kapiti & Horowhenua,Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2142,0.2154,0.227,0.2406,0.2421,0.2384,0.2388,0.235,0.2269,0.2182,0.2147,0.2112,0.2282
Kapiti & Horowhenua,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.147,0.1482,0.1598,0.1734,0.1749,0.1712,0.1716,0.1678,0.1597,0.151,0.1475,0.144,0.161
Kapiti & Horowhenua,Low User Special,0,8000,N,No,Night,$/kWh,0.1224,0.1236,0.1352,0.1488,0.1503,0.1466,0.147,0.1432,0.1351,0.1264,0.1229,0.1194,0.1364
Kapiti & Horowhenua,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1209,0.1221,0.1337,0.1473,0.1488,0.1451,0.1455,0.1417,0.1336,0.1249,0.1214,0.1179,0.1349
Kapiti & Horowhenua,Low User Special,0,8000,D,No,Day,$/kWh,0.2501,0.2513,0.2629,0.2765,0.278,0.2743,0.2747,0.2709,0.2628,0.2541,0.2506,0.2471,0.2641
Kapiti & Horowhenua,Low User Special,0,8000,N11,No,Night Boost,$/kWh,0.1228,0.124,0.1356,0.1492,0.1507,0.147,0.1474,0.1436,0.1355,0.1268,0.1233,0.1198,0.1368
Kapiti & Horowhenua,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Kapiti & Horowhenua,Standard User Special,8000,,UN,Yes,Uncontrolled,$/kWh,0.2162,0.2174,0.229,0.2426,0.2441,0.2404,0.2408,0.237,0.2289,0.2202,0.2167,0.2132,0.2302
Kapiti & Horowhenua,Standard User Special,8000,,IN,No,All Inclusive,$/kWh,0.1894,0.1906,0.2022,0.2158,0.2173,0.2136,0.214,0.2102,0.2021,0.1934,0.1899,0.1864,0.2034
Kapiti & Horowhenua,Standard User Special,8000,,CN,Yes,Controlled,$/kWh,0.1222,0.1234,0.135,0.1486,0.1501,0.1464,0.1468,0.143,0.1349,0.1262,0.1227,0.1192,0.1362
Kapiti & Horowhenua,Standard User Special,8000,,N,No,Night,$/kWh,0.0976,0.0988,0.1104,0.124,0.1255,0.1218,0.1222,0.1184,0.1103,0.1016,0.0981,0.0946,0.1116
Kapiti & Horowhenua,Standard User Special,8000,,N8,No,Night Meter,$/kWh,0.0961,0.0973,0.1089,0.1225,0.124,0.1203,0.1207,0.1169,0.1088,0.1001,0.0966,0.0931,0.1101
Kapiti & Horowhenua,Standard User Special,8000,,D,No,Day,$/kWh,0.2253,0.2265,0.2381,0.2517,0.2532,0.2495,0.2499,0.2461,0.238,0.2293,0.2258,0.2223,0.2393
Kapiti & Horowhenua,Standard User Special,8000,,N11,No,Night Boost,$/kWh,0.098,0.0992,0.1108,0.1244,0.1259,0.1222,0.1226,0.1188,0.1107,0.102,0.0985,0.095,0.112
Wellington,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wellington,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2259,0.2273,0.2387,0.2523,0.2538,0.2502,0.2505,0.2469,0.2387,0.23,0.2265,0.223,0.2402
Wellington,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.203,0.2044,0.2158,0.2294,0.2309,0.2273,0.2276,0.224,0.2158,0.2071,0.2036,0.2001,0.2173
Wellington,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.1659,0.1673,0.1787,0.1923,0.1938,0.1902,0.1905,0.1869,0.1787,0.17,0.1665,0.163,0.1802
Wellington,Low User Special,0,8000,N,No,Night,$/kWh,0.203,0.2044,0.2158,0.2294,0.2309,0.2273,0.2276,0.224,0.2158,0.2071,0.2036,0.2001,0.2173
Wellington,Low User Special,0,8000,N10,No,Night Meter,$/kWh,0.129,0.1304,0.1418,0.1554,0.1569,0.1533,0.1536,0.15,0.1418,0.1331,0.1296,0.1261,0.1433
Wellington,Low User Special,0,8000,D,No,Day,$/kWh,0.203,0.2044,0.2158,0.2294,0.2309,0.2273,0.2276,0.224,0.2158,0.2071,0.2036,0.2001,0.2173
Wellington,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931,1.7931
Wellington,Standard User Special,8000,,UN,No,Uncontrolled,$/kWh,0.1578,0.1592,0.1706,0.1842,0.1857,0.1821,0.1824,0.1788,0.1706,0.1619,0.1584,0.1549,0.1721
Wellington,Standard User Special,8000,,IN,Yes,All Inclusive,$/kWh,0.1352,0.1366,0.148,0.1616,0.1631,0.1595,0.1598,0.1562,0.148,0.1393,0.1358,0.1323,0.1495
Wellington,Standard User Special,8000,,CN,No,Controlled,$/kWh,0.1075,0.1089,0.1203,0.1339,0.1354,0.1318,0.1321,0.1285,0.1203,0.1116,0.1081,0.1046,0.1218
Wellington,Standard User Special,8000,,N,No,Night,$/kWh,0.1352,0.1366,0.148,0.1616,0.1631,0.1595,0.1598,0.1562,0.148,0.1393,0.1358,0.1323,0.1495
Wellington,Standard User Special,8000,,N10,No,Night Meter,$/kWh,0.1026,0.104,0.1154,0.129,0.1305,0.1269,0.1272,0.1236,0.1154,0.1067,0.1032,0.0997,0.1169
Wellington,Standard User Special,8000,,D,No,Day,$/kWh,0.1352,0.1366,0.148,0.1616,0.1631,0.1595,0.1598,0.1562,0.148,0.1393,0.1358,0.1323,0.1495
Nelson,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Nelson,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2056,0.2077,0.2168,0.2253,0.2267,0.2232,0.2235,0.2184,0.2126,0.2072,0.2053,0.2026,0.2156
Nelson,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1683,0.1704,0.1795,0.188,0.1894,0.1859,0.1862,0.1811,0.1753,0.1699,0.168,0.1653,0.1783
Nelson,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1477,0.1498,0.1589,0.1674,0.1688,0.1653,0.1656,0.1605,0.1547,0.1493,0.1474,0.1447,0.1577
Nelson,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711,1.6711
Nelson,Standard User Special,8000,,UN,Yes,Uncontrolled,$/kWh,0.1353,0.1374,0.1465,0.155,0.1564,0.1529,0.1532,0.1481,0.1423,0.1369,0.135,0.1323,0.1453
Nelson,Standard User Special,8000,,CN,Yes,Controlled,$/kWh,0.1174,0.1195,0.1286,0.1371,0.1385,0.135,0.1353,0.1302,0.1244,0.119,0.1171,0.1144,0.1274
Nelson,Standard User Special,8000,,N8,No,Night Meter,$/kWh,0.1084,0.1105,0.1196,0.1281,0.1295,0.126,0.1263,0.1212,0.1154,0.11,0.1081,0.1054,0.1184
Tasman,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Tasman,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2095,0.2141,0.2223,0.2308,0.2323,0.2286,0.229,0.2246,0.218,0.2127,0.2109,0.2064,0.2208
Tasman,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1592,0.1638,0.172,0.1805,0.182,0.1783,0.1787,0.1743,0.1677,0.1624,0.1606,0.1561,0.1705
Tasman,Low User Special,0,8000,N,No,Night,$/kWh,0.1472,0.1518,0.16,0.1685,0.17,0.1663,0.1667,0.1623,0.1557,0.1504,0.1486,0.1441,0.1585
Tasman,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1472,0.1518,0.16,0.1685,0.17,0.1663,0.1667,0.1623,0.1557,0.1504,0.1486,0.1441,0.1585
Tasman,Low User Special,0,8000,D,No,Day,$/kWh,0.2189,0.2235,0.2317,0.2402,0.2417,0.238,0.2384,0.234,0.2274,0.2221,0.2203,0.2158,0.2302
Tasman,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Tasman,Standard User Special,8000,,UN,Yes,Uncontrolled,$/kWh,0.1847,0.1893,0.1975,0.206,0.2075,0.2038,0.2042,0.1998,0.1932,0.1879,0.1861,0.1816,0.196
Tasman,Standard User Special,8000,,CN,Yes,Controlled,$/kWh,0.1344,0.139,0.1472,0.1557,0.1572,0.1535,0.1539,0.1495,0.1429,0.1376,0.1358,0.1313,0.1457
Tasman,Standard User Special,8000,,N,No,Night,$/kWh,0.1224,0.127,0.1352,0.1437,0.1452,0.1415,0.1419,0.1375,0.1309,0.1256,0.1238,0.1193,0.1337
Tasman,Standard User Special,8000,,N8,No,Night Meter,$/kWh,0.1224,0.127,0.1352,0.1437,0.1452,0.1415,0.1419,0.1375,0.1309,0.1256,0.1238,0.1193,0.1337
Tasman,Standard User Special,8000,,D,No,Day,$/kWh,0.1941,0.1987,0.2069,0.2154,0.2169,0.2132,0.2136,0.2092,0.2026,0.1973,0.1955,0.191,0.2054
Marlborough,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Marlborough,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2442,0.2472,0.2579,0.2673,0.2688,0.2651,0.2655,0.2603,0.2545,0.2475,0.2457,0.2412,0.2564
Marlborough,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.209,0.212,0.2227,0.2321,0.2336,0.2299,0.2303,0.2251,0.2193,0.2123,0.2105,0.206,0.2212
Marlborough,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.181,0.184,0.1947,0.2041,0.2056,0.2019,0.2023,0.1971,0.1913,0.1843,0.1825,0.178,0.1932
Marlborough,Standard User Special,8000,,Fixed,Yes,Daily Charge,$/day,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361
Marlborough,Standard User Special,8000,,UN,Yes,Uncontrolled,$/kWh,0.1741,0.1771,0.1878,0.1972,0.1987,0.195,0.1954,0.1902,0.1844,0.1774,0.1756,0.1711,0.1863
Marlborough,Standard User Special,8000,,CN,Yes,Controlled,$/kWh,0.139,0.142,0.1527,0.1621,0.1636,0.1599,0.1603,0.1551,0.1493,0.1423,0.1405,0.136,0.1512
